authors,title,journal,doc_type,total_cited,doi,doi_link,pub_year,is_climate,dropped,dropped_why,data_statement,code_statement,data_statement_where,code_statement_where,data_open,code_open,data_repo,code_repo,data_included,data_limitation_other,code_included,data_reasons,code_reasons,notes
"Chaloner, TM; Gurr, SJ; Bebber, DP",Plant pathogen infection risk tracks global crop yields under climate change,NATURE CLIMATE CHANGE,Article,101,10.1038/s41558-021-01104-8,http://dx.doi.org/10.1038/s41558-021-01104-8,2021,1,,,The fungal and oomycete cardinal temperature data are available in Dryad42 (https://doi.org/10.5061/dryad.tqjq2bvw6) and from ref. 16. The data on annual crop yield projections used in this study are from the Inter-Sectoral Model Intercomparison Project (https://www.isimip.org). The fungal and oomycete host plant data and geographical distributions (the Plantwise database) were used under license for the current study and are available with permission from CABI. The FAOSTAT commodity list is available from http://www.fao.org. The global gridded climate data and climate projections are available from WorldClim (https://www.worldclim.org). The global gridded crop distribution data used in this study are available from EarthStat (https://www.earthstat.org) and MIRCA2000 (https://www.uni-frankfurt.de/45218031/data_download). The fungal and oomycete names and name disambiguation data were obtained from Species Fungorum (http://www.speciesfungorum.org/) and MycoBank (http://www.mycobank.org/). The annual per capita GDP (PPP) data were obtained from the World Bank (https://data.worldbank.org/). Coupled Model Intercomparison Project 5 single-level monthly near-surface RH data were obtained from the Climate Data Store (https://cds.climate.copernicus.eu). Administrative boundaries for the maps were obtained from GADM (https://www.gadm.org). The coastal outlines were obtained from package rworldmap version 1.3–6 for R version 4.0.1.,All analyses were conducted using existing functions for R version 4.0.1. No substantial custom code was used. R code used for data manipulation is available from the corresponding author on reasonable request.,Data availability,Code availability,Partially Closed,Closed,Dryad,Nothing,Raw,URLs,Nothing,Nothing,Reasonable Request,
"Zheng, GX; Allen, SK; Bao, A; Ballesteros-Canovas, JA; Huss, M; Zhang, GQ; Li, JL; Yuan, Y; Jiang, LL; Yu, T; Chen, WF; Stoffel, M",Increasing risk of glacial lake outburst floods from future Third Pole deglaciation,NATURE CLIMATE CHANGE,Article,98,10.1038/s41558-021-01028-3,http://dx.doi.org/10.1038/s41558-021-01028-3,2021,1,,,The Landsat datasets are freely available from the USGS data portal (https://glovis.usgs.gov/). The Randolph Glacier Inventory 6.0 (ref. 54) data are freely available at http://www.glims.org/RGI/. The ALOS Global Digital Surface Model (AW3D30 v2.2) is freely available at https://www.eorc.jaxa.jp/ALOS/en/aw3d30/index.htm. The Multi-Error-Removed Improved-Terrain (MERIT) DEM is freely available at http://hydro.iis.u-tokyo.ac.jp/~yamadai/MERIT_DEM/ on reasonable request. The OpenStreetMap data are freely obtained from http://www.openstreetmap.org/ and available under the Open Database License (http://www.openstreetmap.org/copyright). The composite glacier ice thickness data are available at https://www.research-collection.ethz.ch/handle/20.500.11850/315707. The produced glacial lake inventories and modelled future lakes as well as relevant assessment results are available at Zenodo under the identifier https://doi.org/10.5281/zenodo.4477945.,The GLOF hazard and risk assessment models are available at Zenodo under the identifier https://doi.org/10.5281/zenodo.4477947. Additional model or code used in this study are available from the corresponding authors on request.,Data availability,Code availability,Partially Closed,Partially Closed,ETH Zurich Research Collection; Zenodo,Zenodo,Raw; Results,URLs,Models,Nothing,Upon Request,
"Shan, YL; Ou, JM; Wang, DP; Zeng, Z; Zhang, SH; Guan, DB; Hubacek, K",Impacts of COVID-19 and fiscal stimuli on global emissions and the Paris Agreement,NATURE CLIMATE CHANGE,Article,98,10.1038/s41558-020-00977-5,http://dx.doi.org/10.1038/s41558-020-00977-5,2021,1,,,All results have been uploaded to China Emission Accounts and Datasets (https://www.ceads.net/data/covid_19/) for free download.,The simulation code for the economic impact model can be accessed at https://doi.org/10.5281/zenodo.4290117 (ref. 60). The minimal input for the code is multiregional input–output table. The sample code and test data for the minimal inputs are also provided.,Data availability,Code availability,Partially Closed,Partially Closed,Zenodo,Zenodo,Sample,,Model,Nothing,Nothing,
"Soergel, B; Kriegler, E; Weindl, I; Rauner, S; Dirnaichner, A; Ruhe, C; Hofmann, M; Bauer, N; Bertram, C; Bodirsky, BL; Leimbach, M; Leininger, J; Levesque, A; Luderer, G; Pehl, M; Wingens, C; Baumstark, L; Beier, F; Dietrich, JP; Humpenoder, F; von Jeetze, P; Klein, D; Koch, J; Pietzcker, R; Strefler, J; Lotze-Campen, H; Popp, A",A sustainable development pathway for climate action within the UN 2030 Agenda,NATURE CLIMATE CHANGE,Article,97,10.1038/s41558-021-01098-3,http://dx.doi.org/10.1038/s41558-021-01098-3,2021,1,,,"The data and analysis scripts supporting the findings of this study112 are available at https://doi.org/10.5281/zenodo.4787613. The following publicly accessible datasets were used for the institutional quality and conflict fatalities models (Supplementary Information references): Varieties of Democracy (V-Dem) (Country–Year/Country–Data) Dataset v.10, the Uppsala Conflict Data Program (UCDP) Georeferenced Event Dataset (GED) Global v.20.1 and Population and Human Capital Stocks data by the Wittgenstein Centre. They can be accessed via the following links: https://www.v-dem.net/en/data/archive/previous-data/v-dem-dataset/; https://ucdp.uu.se/downloads/; http://dataexplorer.wittgensteincentre.org/wcde-v2/",Both REMIND and MAgPIE are available open source under the following links: REMIND: https://github.com/remindmodel/remind; MAgPIE: https://github.com/magpiemodel/magpie. The exact model versions used are: REMIND: https://github.com/bs538/remind/tree/SDP_runs; MAgPIE: https://github.com/magpiemodel/magpie/releases/tag/v4.2.1,Data availability,Code availability,Open,Partially Closed,Zenodo,GitHub,All,,Models,,Nothing,
"Zhao, L; Oleson, K; Bou-Zeid, E; Krayenhoff, ES; Bray, A; Zhu, Q; Zheng, ZH; Chen, C; Oppenheimer, M",Global multi-model projections of local urban climates,NATURE CLIMATE CHANGE,Article,97,10.1038/s41558-020-00958-8,http://dx.doi.org/10.1038/s41558-020-00958-8,2021,1,,,All CMIP5 data used in this study are available at the CMIP5 archive via https://esgfnode.llnl.gov/projects/cmip5/ and the Climate Data Gateway at NCAR via https://www.earthsystemgrid.org/dataset/ucar.cgd.ccsm4.CESM_CAM5_BGC_LE.html for RCP 8.5 and https://www.earthsystemgrid.org/dataset/ucar.cgd.ccsm4.CESM_CAM5_BGC_ME.html for RCP 4.5. The output data from the emulator are available in the public repository—‘Illinois Data Bank’—via https://doi.org/10.13012/B2IDB-4585244_V1. Source data are provided with this paper.,"The R (https://www.R-project.org/) and NCL (The NCAR Command Language, https://doi.org/10.5065/D6WD3XH5) codes of the urban climate emulator are available on the NCAR Cheyenne cluster (https://doi.org/10.5065/D6RX99HX) and on Github (https://github.com/zhao-research-lab/urban_climate_emulator; https://doi.org/10.5281/zenodo.3893401). The CESM (used to perform the simulations) source code releases are available through the public GitHub repository (https://github.com/ESCOMP/CESM).",Data availability,Code availability,Partially Closed,Partially Closed,Illinois Data Bank,Zenodo; GitHub,Source Data; Results,URLs,Models,Nothing,Nothing,
"Berrang-Ford, L; Siders, AR; Lesnikowski, A; Fischer, AP; Callaghan, MW; Haddaway, NR; Mach, KJ; Araos, M; Shah, MAR; Wannewitz, M; Doshi, D; Leiter, T; Matavel, C; Musah-Surugu, JI; Wong-Parodi, G; Antwi-Agyei, P; Ajibade, I; Chauhan, N; Kakenmaster, W; Grady, C; Chalastani, VI; Jagannathan, K; Galappaththi, EK; Sitati, A; Scarpa, G; Totin, E; Davis, K; Hamilton, NC; Kirchhoff, CJ; Kumar, P; Pentz, B; Simpson, NP; Theokritoff, E; Deryng, D; Reckien, D; Zavaleta-Cortijo, C; Ulibarri, N; Segnon, AC; Khavhagali, V; Shang, YY; Zvobgo, L; Zommers, Z; Xu, JR; Williams, PA; Canosa, IV; van Maanen, N; van Bavel, B; van Aalst, M; Turek-Hankins, LL; Trivedi, H; Trisos, CH; Thomas, A; Thakur, S; Templeman, S; Stringer, LC; Sotnik, G; Sjostrom, KD; Singh, C; Sina, MZ; Shukla, R; Sardans, J; Salubi, EA; Chalkasra, LSS; Ruiz-Diaz, R; Richards, C; Pokharel, P; Petzold, J; Penuelas, J; Avila, JP; Murillo, JBP; Ouni, S; Niemann, J; Nielsen, M; New, M; Schwerdtle, PN; Alverio, GN; Mullin, CA; Mullenite, J; Mosurska, A; Morecroft, MD; Minx, JC; Maskell, G; Nunbogu, AM; Magnan, AK; Lwasa, S; Lukas-Sithole, M; Lissner, T; Lilford, O; Koller, SF; Jurjonas, M; Joe, ET; Huynh, LTM; Hill, A; Hernandez, RR; Hegde, G; Hawxwell, T; Harper, S; Harden, A; Haasnoot, M; Gilmore, EA; Gichuki, L; Gatt, A; Garschagen, M; Ford, JD; Forbes, A; Farrell, AD; Enquist, CAF; Elliott, S; Duncan, E; de Perez, EC; Coggins, S; Chen, T; Campbell, D; Browne, KE; Bowen, KJ; Biesbroek, R; Bhatt, ID; Kerr, RB; Barr, SL; Baker, E; Austin, SE; Arotoma-Rojas, I; Anderson, C; Ajaz, W; Agrawal, T; Abu, TZ",A systematic global stocktake of evidence on human adaptation to climate change,NATURE CLIMATE CHANGE,Article,96,10.1038/s41558-021-01170-y,http://dx.doi.org/10.1038/s41558-021-01170-y,2021,1,,,"Our a priori methodological protocol is registered (06-12-2019) and available via the OSF website142: https://osf.io/ps6xj. We prepared a series of detailed methods to accompany this paper via the Nature Protocol Exchange, which include: Part 1—Introduction and overview of methods (https://doi.org/10.21203/rs.3.pex-1240/v1)131, Part 2—Screening Protocol (https://doi.org/10.21203/rs.3.pex-1241/v1)132, and Part 3—Coding protocol (https://doi.org/10.21203/rs.3.pex-1242/v1)133. The data presented in this manuscript included survey extraction of information on adaptation from peer-reviewed articles.","References to relevant coding are listed in Methods of this manuscript, and include a machine learning platform143 (https://doi.org/10.5281/zenodo.4121525) and reconciliation of codes144 (https://doi.org/10.5281/zenodo.4010763).",Data availability,Code availability,Closed,Partially Closed,Nothing,Zenodo,Nothing,,Models,Nothing,Nothing,The data and code availability sections are filled with transparent methods pieces but not the data or all code used 
"Boulton, CA; Lenton, TM; Boers, N",Pronounced loss of Amazon rainforest resilience since the early 2000s,NATURE CLIMATE CHANGE,Article,95,10.1038/s41558-022-01287-8,http://dx.doi.org/10.1038/s41558-022-01287-8,2022,1,,,The VOD dataset is available from https://zenodo.org/record/2575599#.YHRE6RRKj7E. The NDVI dataset is available from https://www.ncei.noaa.gov/metadata/geoportal/rest/metadata/item/gov.noaa.ncdc:C01558/html. The MODIS Land Cover dataset is available from https://lpdaac.usgs.gov/products/mcd12c1v006. The CHIRPS precipitation dataset is available from https://data.chc.ucsb.edu/products/CHIRPS-2.0/global_2-monthly/tifs. The Amazon basin shapefile is available from http://worldmap.harvard.edu/data/geonode:amapoly_ivb. Brazilian road data are available from https://datacatalog.worldbank.org/dataset/brazil-road-network-federal-and-state-highways. SST data from HadISST are available from https://www.metoffice.gov.uk/hadobs/hadisst/.,All data and code used for the analysis are available on request from the corresponding author and are published online57.,Data availability,Code availability,Open,Open,Zenodo,Zenodo,All,,All,,,
"Mora, C; McKenzie, T; Gaw, IM; Dean, JM; Von Hammerstein, H; Knudson, TA; Setter, RO; Smith, CZ; Webster, KM; Patz, JA; Franklin, EC",Over half of known human pathogenic diseases can be aggravated by climate change,NATURE CLIMATE CHANGE,Article,89,10.1038/s41558-022-01426-1,http://dx.doi.org/10.1038/s41558-022-01426-1,2022,1,,,All data collected as part of the literature search are publicly available at: https://github.com/Camilo-Mora/Diseases. List of diseases affected by climatic hazards is provided in Supplementary Table 1. The list of references with empirical cases is provided in Supplementary Table 2.,Nothing,Data availability,,Partially Closed,Closed,GitHub,Nothing,Raw,,Nothing,Nothing,Nothing,
"Tebaldi, C; Ranasinghe, R; Vousdoukas, M; Rasmussen, DJ; Vega-Westhoff, B; Kirezci, E; Kopp, RE; Sriver, R; Mentaschi, L",Extreme sea levels at different global warming levels,NATURE CLIMATE CHANGE,Article,89,10.1038/s41558-021-01127-1,http://dx.doi.org/10.1038/s41558-021-01127-1,2021,1,,,Datasets containing ESLs and SLRC matched for this study are available from https://github.com/DOE-ICoM/tebaldi-etal_2021_natclimchange. Data from the Hurricane Research Division of the National Oceanic and Atmospheric Administration are available at http://www.aoml.noaa.gov/hrd/hurdat/Data_Storm.html; data from the Joint Typhoon Warning Center are available at https://www.metoc.navy.mil/jtwc/jtwc.html?best-tracks/ and the UNISYS database is available at https://cmr.earthdata.nasa.gov/search/concepts/C1214612507-SCIOPS. The University of Hawaii Sea Level Center data are available at https://doi.org/10.7289/V5V40S7W. The Permanent Service for Mean Sea Level data are available at https://www.psmsl.org.,The R code72 used for the analysis and graphics of this paper is available from https://github.com/DOE-ICoM/tebaldi-etal_2021_natclimchange.,Data availability,Code availability,Partially Closed,Partially Closed,NCEI NOAA,GitHub,Raw,URLs,Analysis; Figures,Nothing,Nothing,
"Gampe, D; Zscheischler, J; Reichstein, M; O'Sullivan, M; Smith, WK; Sitch, S; Buermann, W",Increasing impact of warm droughts on northern ecosystem productivity over recent decades,NATURE CLIMATE CHANGE,Article,89,10.1038/s41558-021-01112-8,http://dx.doi.org/10.1038/s41558-021-01112-8,2021,1,,,The data to reproduce and further interpret the main results presented are publicly available at figshare80. The TRENDY v.6 datasets applied in this study have been preprocessed by M.O. and are available from the University of Exeter (https://doi.org/10.24378/exe.2883) and on request. The original TRENDY v.6 datasets can be requested from S. Sitch (s.a.sitch@exeter.ac.uk) and P. Friedlingstein (p.friedlingstein@exeter.ac.uk). The FLUXCOM dataset is publicly available through the FLUXCOM data portal (https://www.bgc-jena.mpg.de/geodb/projects/FileDetails.php). The LUE datasets are provided by W.K.S. and publicly available at https://wkolby.org/data-code/. The CRUNCEP reanalysis data are available through the Climatic Research Unit data portal (https://crudata.uea.ac.uk/cru/data/ncep/#dataset_access).,All relevant codes to reproduce the figures presented in this study are publicly available at figshare (https://doi.org/10.6084/m9.figshare.14845005)80. Further codes and materials are available from D.G. on request.,Data availability,Code availability,Open,Open,Figshare,Figshare,All,,All,,,
"Boers, N",Observation-based early-warning signals for a collapse of the Atlantic Meridional Overturning Circulation,NATURE CLIMATE CHANGE,Article,89,10.1038/s41558-021-01097-4,http://dx.doi.org/10.1038/s41558-021-01097-4,2021,1,,,The HadISST reanalysis data used here are publicly available at https://www.metoffice.gov.uk/hadobs/hadisst/. The CMIP5 data are publicly available at https://esgf-node.llnl.gov/projects/cmip5/. The grid cells used to define the subpolar gyre region can be downloaded from http://www.pik-potsdam.de/~caesar/AMOC_slowdown/. Ocean salinity data can be obtained from https://www.metoffice.gov.uk/hadobs/en4/.,All Python code used for the analysis is available from the author upon request (boers@pik-potsdam.de) or on GitHub at https://github.com/niklasboers/AMOC_EWS.,Data availability,Code availability,Closed,Partially Closed,Nothing,GitHub,Nothing,URLs,Analysis,Nothing,Nothing,
"Kraaijenbrink, PDA; Stigter, EE; Yao, TD; Immerzeel, WW",Climate change decisive for Asia's snow meltwater supply,NATURE CLIMATE CHANGE,Article,86,10.1038/s41558-021-01074-x,http://dx.doi.org/10.1038/s41558-021-01074-x,2021,1,,,"Data generated by this study are available online for download at https://doi.org/10.5281/zenodo.4715786. This includes daily 0.05° grids for 1979–2019, EOC projections and the bottom-up elasticity output for both SWE and snowmelt. Additional model outputs and derivatives are available from the authors upon request. Pre-processed input data to run the snow model are available at https://doi.org/10.5281/zenodo.4715955. Precipitation and temperature fields from ERA5 reanalysis data29 used in this study are available from the Copernicus Climate Data Store at https://cds.climate.copernicus.eu/. CMIP6 data44 used in this study are available at https://pcmdi.llnl.gov/CMIP6/. MODIS snow cover data77 are available at https://nsidc.org/data/MOD10A1/versions/6, land surface temperature data83 at https://doi.org/10.5067/MODIS/MOD11A2.006 and water mask80 at https://doi.org/10.5067/MODIS/MOD44W.006. SRTM elevation data81 are available at https://srtm.csi.cgiar.org/. HydroSHEDS basin outlines24 are available from https://www.hydrosheds.org/. Glacier outlines from the Randolph Glacier Invertory101 are available at https://www.glims.org/RGI/.",Code for the snow model presented in this study is available at https://doi.org/10.5281/zenodo.4715953. Code for the glacier model9 is available at https://doi.org/10.5281/zenodo.2548689. Other code is available from the authors upon request.,Data availability,Code availability,Partially Closed,Partially Closed,Zenodo; ESA Climate Office,Zenodo,Raw; Results,URLs,Models,Upon Request,Nothing,
"Musselman, KN; Addor, N; Vano, JA; Molotch, NP",Winter melt trends portend widespread declines in snow water resources,NATURE CLIMATE CHANGE,Article,79,10.1038/s41558-021-01014-9,http://dx.doi.org/10.1038/s41558-021-01014-9,2021,1,,,Data used in this paper are publicly available and fully citable at https://doi.org/10.5281/zenodo.4546865.,The MATLAB code used to conduct the analysis and create figures is publicly available and fully citable at https://doi.org/10.5281/zenodo.4546596.,Data availability,Code availability,Partially Closed,Partially Closed,Zenodo,Zenodo,Raw,,Analysis; Figures,Nothing,Nothing,Good example of how the level of data and code openness is only possible due to the nice documentation in the Zenodo repository
"He, BJ; Wang, JS; Liu, HM; Ulpiani, G",Localized synergies between heat waves and urban heat islands: Implications on human thermal comfort and urban heat management,ENVIRONMENTAL RESEARCH,Article,178,10.1016/j.envres.2020.110584,http://dx.doi.org/10.1016/j.envres.2020.110584,2021,1,,,Nothing,Nothing,,,Closed,Closed,Nothing,Nothing,Nothing,,Nothing,Nothing,Nothing,
"Koul, B; Yakoob, M; Shah, MP",Agricultural waste management strategies for environmental sustainability,ENVIRONMENTAL RESEARCH,Article,121,10.1016/j.envres.2021.112285,http://dx.doi.org/10.1016/j.envres.2021.112285,2022,1,,,Nothing,Nothing,,,Closed,Closed,Nothing,Nothing,Nothing,,Nothing,Nothing,Nothing,
"Liu, XY; Huang, JP; Li, CY; Zhao, YJ; Wang, DF; Huang, ZW; Yang, KH",The role of seasonality in the spread of COVID-19 pandemic,ENVIRONMENTAL RESEARCH,Article,116,10.1016/j.envres.2021.110874,http://dx.doi.org/10.1016/j.envres.2021.110874,2021,1,1,framing not climate change focused,,,,,,,,,,,,,,
"Pravalie, R; Patriche, C; Borrelli, P; Panagos, P; Rosca, B; Dumitrascu, M; Nita, IA; Savulescu, I; Birsan, MV; Bandoc, G",Arable lands under the pressure of multiple land degradation processes. A global perspective,ENVIRONMENTAL RESEARCH,Article,91,10.1016/j.envres.2020.110697,http://dx.doi.org/10.1016/j.envres.2020.110697,2021,1,,,Nothing,Nothing,,,Closed,Closed,Nothing,Nothing,Nothing,,Nothing,Nothing,Nothing,
"Islam, N; Bukhari, Q; Jameel, Y; Shabnam, S; Erzurumluoglu, AM; Siddique, MA; Massaro, JM; D'Agostino, RB",COVID-19 and climatic factors: A global analysis,ENVIRONMENTAL RESEARCH,Article,75,10.1016/j.envres.2020.110355,http://dx.doi.org/10.1016/j.envres.2020.110355,2021,1,1,framing not climate change focused,,,,,,,,,,,,,,
"Coccia, M",COVID-19 pandemic over 2020 (with lockdowns) and 2021 (with vaccinations): similar effects for seasonality and environmental factors,ENVIRONMENTAL RESEARCH,Article,64,10.1016/j.envres.2022.112711,http://dx.doi.org/10.1016/j.envres.2022.112711,2022,1,1,framing not climate change focused,,,,,,,,,,,,,,
"Bontempi, E; Coccia, M","International trade as critical parameter of COVID-19 spread that outclasses demographic, economic, environmental, and pollution factors",ENVIRONMENTAL RESEARCH,Article,63,10.1016/j.envres.2021.111514,http://dx.doi.org/10.1016/j.envres.2021.111514,2021,1,1,framing not climate change focused,,,,,,,,,,,,,,
"Casado-Aranda, LA; Sanchez-Fernandez, J; Viedma-del-Jesus, MI",Analysis of the scientific production of the effect of COVID-19 on the environment: A bibliometric study,ENVIRONMENTAL RESEARCH,Article,56,10.1016/j.envres.2020.110416,http://dx.doi.org/10.1016/j.envres.2020.110416,2021,1,,,Nothing,Nothing,,,Closed,Closed,Nothing,Nothing,Nothing,,Nothing,Nothing,Nothing,
"Wen, C; Akram, R; Irfan, M; Iqbal, W; Dagar, V; Acevedo-Duqued, A; Saydaliev, HB",The asymmetric nexus between air pollution and COVID-19: Evidence from a non-linear panel autoregressive distributed lag model,ENVIRONMENTAL RESEARCH,Article,55,10.1016/j.envres.2022.112848,http://dx.doi.org/10.1016/j.envres.2022.112848,2022,1,1,framing not climate change focused,,,,,,,,,,,,,,
"Bezak, N; Mikos, M; Borrelli, P; Alewell, C; Alvarez, P; Anache, JAA; Baartman, J; Ballabio, C; Biddoccu, M; Cerda, A; Chalise, D; Chen, SC; Chen, W; De Girolamo, AM; Gessesse, GD; Deumlich, D; Diodato, N; Efthimiou, N; Erpul, G; Fiener, P; Freppaz, M; Gentile, F; Gericke, A; Haregeweyn, N; Hu, BF; Jeanneau, A; Kaffas, K; Kiani-Harchegani, M; Villuendas, IL; Li, CJ; Lombardo, L; Lopez-Vicente, M; Lucas-Borja, ME; Maerker, M; Miao, CY; Modugno, S; Moller, M; Naipal, V; Nearing, M; Owusu, S; Panday, D; Patault, E; Patriche, CV; Poggio, L; Portes, R; Quijano, L; Rahdari, MR; Renima, M; Ricci, GF; Rodrigo-Comino, J; Saia, S; Samani, AN; Schillaci, C; Syrris, V; Kim, HS; Spinola, DN; Oliveira, PT; Teng, HF; Thapa, R; Vantas, K; Vieira, D; Yang, JE; Yin, SQ; Zema, DA; Zhao, GJ; Panagos, P",Soil erosion modelling: A bibliometric analysis,ENVIRONMENTAL RESEARCH,Article,50,10.1016/j.envres.2021.111087,http://dx.doi.org/10.1016/j.envres.2021.111087,2021,1,,,Nothing,Nothing,,,Closed,Closed,Nothing,Nothing,Nothing,,Nothing,Nothing,Nothing,
"Gomes, E; Inacio, M; Bogdzevic, K; Kalinauskas, M; Karnauskait, D; Pereira, P",Future scenarios impact on land use change and habitat quality in Lithuania,ENVIRONMENTAL RESEARCH,Article,46,10.1016/j.envres.2021.111101,http://dx.doi.org/10.1016/j.envres.2021.111101,2021,1,,,Nothing,Nothing,,,Closed,Closed,Nothing,Nothing,Nothing,,Nothing,Nothing,Nothing,
"Bhat, SA; Bashir, O; Bilal, M; Ishaq, A; Dar, MUD; Kumar, R; Bhat, RA; Sher, F",Impact of COVID-related lockdowns on environmental and climate change scenarios,ENVIRONMENTAL RESEARCH,Article,45,10.1016/j.envres.2021.110839,http://dx.doi.org/10.1016/j.envres.2021.110839,2021,1,,,Nothing,Nothing,,,Closed,Closed,Nothing,Nothing,Nothing,,Nothing,Nothing,Nothing,
"Nottmeyer, LN; Sera, F","Influence of temperature, and of relative and absolute humidity on COVID-19 incidence in England - A multi-city time-series study",ENVIRONMENTAL RESEARCH,Article,40,10.1016/j.envres.2021.110977,http://dx.doi.org/10.1016/j.envres.2021.110977,2021,1,1,framing not climate change focused,,,,,,,,,,,,,,
"Munir, M; Ahmad, M; Rehan, M; Saeed, M; Lam, SS; Nizami, AS; Waseem, A; Sultana, S; Zafar, M",Production of high quality biodiesel from novel non-edible Raphnus raphanistrum L. seed oil using copper modified montmorillonite clay catalyst,ENVIRONMENTAL RESEARCH,Article,40,10.1016/j.envres.2020.110398,http://dx.doi.org/10.1016/j.envres.2020.110398,2021,1,,,Nothing,Nothing,,,Closed,Closed,Nothing,Nothing,Nothing,,Nothing,Nothing,Nothing,
"Shakoor, A; Arif, MS; Shahzad, SM; Farooq, TH; Ashraf, F; Altaf, MM; Ahmed, W; Tufail, MA; Ashraf, M",Does biochar accelerate the mitigation of greenhouse gaseous emissions from agricultural soil? - A global meta-analysis,ENVIRONMENTAL RESEARCH,Article,38,10.1016/j.envres.2021.111789,http://dx.doi.org/10.1016/j.envres.2021.111789,2021,1,,,Nothing,Nothing,,,Closed,Closed,Nothing,Nothing,Nothing,,Nothing,Nothing,Nothing,
"Giannico, V; Spano, G; Elia, M; D'Este, M; Sanesi, G; Lafortezza, R","Green spaces, quality of life, and citizen perception in European cities",ENVIRONMENTAL RESEARCH,Article,33,10.1016/j.envres.2021.110922,http://dx.doi.org/10.1016/j.envres.2021.110922,2021,1,,,Nothing,Nothing,,,Closed,Closed,Nothing,Nothing,Nothing,,Nothing,Nothing,Nothing,
"Facciola, A; Lagana, P; Caruso, G",The COVID-19 pandemic and its implications on the environment,ENVIRONMENTAL RESEARCH,Article,31,10.1016/j.envres.2021.111648,http://dx.doi.org/10.1016/j.envres.2021.111648,2021,1,,,Nothing,Nothing,,,Closed,Closed,Nothing,Nothing,Nothing,,Nothing,Nothing,Nothing,
"Iniguez, C; Roye, D; Tobias, A",Contrasting patterns of temperature related mortality and hospitalization by cardiovascular and respiratory diseases in 52 Spanish cities,ENVIRONMENTAL RESEARCH,Article,31,10.1016/j.envres.2020.110191,http://dx.doi.org/10.1016/j.envres.2020.110191,2021,1,,,Nothing,Nothing,,,Closed,Closed,Nothing,Nothing,Nothing,,Nothing,Nothing,Nothing,
"Fang, C; Zheng, RH; Hong, FK; Jiang, YL; Chen, JC; Lin, HS; Lin, LS; Lei, RB; Bailey, C; Bo, J","Microplastics in three typical benthic species from the Arctic: Occurrence, characteristics, sources, and environmental implications",ENVIRONMENTAL RESEARCH,Article,30,10.1016/j.envres.2020.110326,http://dx.doi.org/10.1016/j.envres.2020.110326,2021,1,1,framing not climate change focused,,,,,,,,,,,,,,
"Rahman, MS; Rahman, MS",Effects of elevated temperature on prooxidant-antioxidant homeostasis and redox status in the American oyster: Signaling pathways of cellular apoptosis during heat stress,ENVIRONMENTAL RESEARCH,Article,29,10.1016/j.envres.2020.110428,http://dx.doi.org/10.1016/j.envres.2020.110428,2021,1,,,Nothing,Nothing,,,Closed,Closed,Nothing,Nothing,Nothing,,Nothing,Nothing,Nothing,
"Nhamo, L; Ndlela, B",Nexus planning as a pathway towards sustainable environmental and human health post Covid-19,ENVIRONMENTAL RESEARCH,Article,29,10.1016/j.envres.2020.110376,http://dx.doi.org/10.1016/j.envres.2020.110376,2021,1,1,framing not climate change focused,,,,,,,,,,,,,,
"Urban, A; Di Napoli, C; Cloke, HL; Kysely, J; Pappenberger, F; Sera, F; Schneider, R; Vicedo-Cabrera, AM; Acquaotta, F; Ragettli, MS; Iniguez, C; Tobias, A; Indermitte, E; Orru, H; Jaakkola, JJK; Ryti, NRI; Pascal, M; Huber, V; Schneider, A; de' Donato, F; Michelozzi, P; Gasparrini, A",Evaluation of the ERA5 reanalysis-based Universal Thermal Climate Index on mortality data in Europe,ENVIRONMENTAL RESEARCH,Article,28,10.1016/j.envres.2021.111227,http://dx.doi.org/10.1016/j.envres.2021.111227,2021,1,,,Nothing,Nothing,,,Closed,Closed,Nothing,Nothing,Nothing,,Nothing,Nothing,Nothing,
"Hu, CC; Feng, JQ; Zhou, N; Zhu, J; Zhang, SC",Hydrochar from corn stalk used as bio-asphalt modifier: High-temperature performance improvement,ENVIRONMENTAL RESEARCH,Article,28,10.1016/j.envres.2020.110157,http://dx.doi.org/10.1016/j.envres.2020.110157,2021,1,1,framing not climate change focused,,,,,,,,,,,,,,
"Liu, YR; Li, YP; Yang, X; Huang, GH; Li, YF",Development of an integrated multivariate trend-frequency analysis method: Spatial-temporal characteristics of climate extremes under global warming for Central Asia,ENVIRONMENTAL RESEARCH,Article,25,10.1016/j.envres.2021.110859,http://dx.doi.org/10.1016/j.envres.2021.110859,2021,1,,,Nothing,Nothing,,,Closed,Closed,Nothing,Nothing,Nothing,,Nothing,Nothing,Nothing,
"Mohammadi, A; Mansour, SN; Najafi, ML; Toolabi, A; Abdolahnejad, A; Faraji, M; Miri, M",Probabilistic risk assessment of soil contamination related to agricultural and industrial activities,ENVIRONMENTAL RESEARCH,Article,24,10.1016/j.envres.2021.111837,http://dx.doi.org/10.1016/j.envres.2021.111837,2022,1,,,Nothing,Nothing,,,Closed,Closed,Nothing,Nothing,Nothing,,Nothing,Nothing,Nothing,
"Duan, RX; Huang, GH; Li, YP; Zhou, X; Ren, JY; Tian, CY","Stepwise clustering future meteorological drought projection and multi-level factorial analysis under climate change: A case study of the Pearl River Basin, China",ENVIRONMENTAL RESEARCH,Article,24,10.1016/j.envres.2020.110368,http://dx.doi.org/10.1016/j.envres.2020.110368,2021,1,,,Nothing,Nothing,,,Closed,Closed,Nothing,Nothing,Nothing,,Nothing,Nothing,Nothing,
