,authors,title,journal,doc_type,total_cited,doi,doi_link,pub_year
15,"Vinna, LR; Medhaug, I; Schmid, M; Bouffard, D",The vulnerability of lakes to climate change along an altitudinal gradient,COMMUNICATIONS EARTH & ENVIRONMENT,Article,30,10.1038/s43247-021-00106-w,http://dx.doi.org/10.1038/s43247-021-00106-w,2021
16,"Gibson, PB; Chapman, WE; Altinok, A; Delle Monache, L; DeFlorio, MJ; Waliser, DE",Training machine learning models on climate model output yields skillful interpretable seasonal precipitation forecasts,COMMUNICATIONS EARTH & ENVIRONMENT,Article,28,10.1038/s43247-021-00225-4,http://dx.doi.org/10.1038/s43247-021-00225-4,2021
17,"Huang, JL; Hitchcock, P; Maycock, AC; McKenna, CM; Tian, WS",Northern hemisphere cold air outbreaks are more likely to be severe during weak polar vortex conditions,COMMUNICATIONS EARTH & ENVIRONMENT,Article,27,10.1038/s43247-021-00215-6,http://dx.doi.org/10.1038/s43247-021-00215-6,2021
18,"Matthews, HD; Zickfeld, K; Dickau, M; MacIsaac, AJ; Mathesius, S; Nzotungicimpaye, CM; Luers, A",Temporary nature-based carbon removal can lower peak warming in a well-below 2 degrees C scenario,COMMUNICATIONS EARTH & ENVIRONMENT,Article,24,10.1038/s43247-022-00391-z,http://dx.doi.org/10.1038/s43247-022-00391-z,2022
19,"Beyer, RM; Hua, FY; Martin, PA; Manica, A; Rademacher, T",Relocating croplands could drastically reduce the environmental impacts of global food production,COMMUNICATIONS EARTH & ENVIRONMENT,Article,24,10.1038/s43247-022-00360-6,http://dx.doi.org/10.1038/s43247-022-00360-6,2022
20,"de Oliveira, BFA; Bottino, MJ; Nobre, P; Nobre, CA",Deforestation and climate change are projected to increase heat stress risk in the Brazilian Amazon,COMMUNICATIONS EARTH & ENVIRONMENT,Article,24,10.1038/s43247-021-00275-8,http://dx.doi.org/10.1038/s43247-021-00275-8,2021
21,"Scott, A; Oze, C; Shah, V; Yang, N; Shanks, B; Cheeseman, C; Marshall, A; Watson, M",Transformation of abundant magnesium silicate minerals for enhanced CO2 sequestration,COMMUNICATIONS EARTH & ENVIRONMENT,Article,24,10.1038/s43247-021-00099-6,http://dx.doi.org/10.1038/s43247-021-00099-6,2021
22,"Wille, JD; Favier, V; Jourdain, NC; Kittel, C; Turton, JV; Agosta, C; Gorodetskaya, IV; Picard, G; Codron, F; Leroy-Dos Santos, C; Amory, C; Fettweis, X; Blanchet, J; Jomelli, V; Berchet, A",Intense atmospheric rivers can weaken ice shelf stability at the Antarctic Peninsula,COMMUNICATIONS EARTH & ENVIRONMENT,Article,23,10.1038/s43247-022-00422-9,http://dx.doi.org/10.1038/s43247-022-00422-9,2022
23,"Desbruyeres, D; Chafik, L; Maze, G",A shift in the ocean circulation has warmed the subpolar North Atlantic Ocean since 2016,COMMUNICATIONS EARTH & ENVIRONMENT,Article,22,10.1038/s43247-021-00120-y,http://dx.doi.org/10.1038/s43247-021-00120-y,2021
24,"Meier, HEM; Dieterich, C; Groger, M",Natural variability is a large source of uncertainty in future projections of hypoxia in the Baltic Sea,COMMUNICATIONS EARTH & ENVIRONMENT,Article,22,10.1038/s43247-021-00115-9,http://dx.doi.org/10.1038/s43247-021-00115-9,2021
25,"Sellitto, P; Podglajen, A; Belhadji, R; Boichu, M; Carboni, E; Cuesta, J; Duchamp, C; Kloss, C; Siddans, R; Begue, N; Blarel, L; Jegou, F; Khaykin, S; Renard, JB; Legras, B",The unexpected radiative impact of the Hunga Tonga eruption of 15th January 2022,COMMUNICATIONS EARTH & ENVIRONMENT,Article,21,10.1038/s43247-022-00618-z,http://dx.doi.org/10.1038/s43247-022-00618-z,2022
26,"Feinberg, A; Stenke, A; Peter, T; Hinckley, ELS; Driscoll, CT; Winkel, LHE",Reductions in the deposition of sulfur and selenium to agricultural soils pose risk of future nutrient deficiencies,COMMUNICATIONS EARTH & ENVIRONMENT,Article,21,10.1038/s43247-021-00172-0,http://dx.doi.org/10.1038/s43247-021-00172-0,2021
27,"Gonzalez-Herrero, S; Barriopedro, D; Trigo, RM; Lopez-Bustins, JA; Oliva, M",Climate warming amplified the 2020 record-breaking heatwave in the Antarctic Peninsula,COMMUNICATIONS EARTH & ENVIRONMENT,Article,20,10.1038/s43247-022-00450-5,http://dx.doi.org/10.1038/s43247-022-00450-5,2022
28,"Dullaart, JCM; Muis, S; Bloemendaal, N; Chertova, MV; Couasnon, A; Aerts, JCJH",Accounting for tropical cyclones more than doubles the global population exposed to low-probability coastal flooding,COMMUNICATIONS EARTH & ENVIRONMENT,Article,20,10.1038/s43247-021-00204-9,http://dx.doi.org/10.1038/s43247-021-00204-9,2021
0,"Zhang, ZY; Fan, XJ; Peijnenburg, WJGM; Zhang, M; Sun, LW; Zhai, YJ; Yu, Q; Wu, J; Lu, T; Qian, HF",Alteration of dominant cyanobacteria in different bloom periods caused by abiotic factors and species interactions,JOURNAL OF ENVIRONMENTAL SCIENCES,Article,38,10.1016/j.jes.2020.06.001,http://dx.doi.org/10.1016/j.jes.2020.06.001,2021
1,"Zhao, F; Zhan, X; Xu, H; Zhu, GW; Zou, W; Zhu, MY; Kang, LJ; Guo, YL; Zhao, XC; Wang, ZC; Tang, W",New insights into eutrophication management: Importance of temperature and water residence time,JOURNAL OF ENVIRONMENTAL SCIENCES,Article,28,10.1016/j.jes.2021.02.033,http://dx.doi.org/10.1016/j.jes.2021.02.033,2022
0,"Di Sacco, A; Hardwick, KA; Blakesley, D; Brancalion, PHS; Breman, E; Rebola, LC; Chomba, S; Dixon, K; Elliott, S; Ruyonga, G; Shaw, K; Smith, P; Smith, RJ; Antonelli, A","Ten golden rules for reforestation to optimize carbon sequestration, biodiversity recovery and livelihood benefits",GLOBAL CHANGE BIOLOGY,Article,186,10.1111/gcb.15498,http://dx.doi.org/10.1111/gcb.15498,2021
1,"Beillouin, D; Ben-Ari, T; Malezieux, E; Seufert, V; Makowski, D",Positive but variable effects of crop diversification on biodiversity and ecosystem services,GLOBAL CHANGE BIOLOGY,Article,95,10.1111/gcb.15747,http://dx.doi.org/10.1111/gcb.15747,2021
2,"Bergstrom, DM; Wienecke, BC; van den Hoff, J; Hughes, L; Lindenmayer, DB; Ainsworth, TD; Baker, CM; Bland, L; Bowman, DMJS; Brooks, ST; Canadell, JG; Constable, AJ; Dafforn, KA; Depledge, MH; Dickson, CR; Duke, NC; Helmstedt, KJ; Holz, A; Johnson, CR; McGeoch, MA; Melbourne-Thomas, J; Morgain, R; Nicholson, E; Prober, SM; Raymond, B; Ritchie, EG; Robinson, SA; Ruthrof, KX; Setterfield, SA; Sgro, CM; Stark, JS; Travers, T; Trebilco, R; Ward, DFL; Wardle, GM; Williams, KJ; Zylstra, PJ; Shaw, JD",Combating ecosystem collapse from the tropics to the Antarctic,GLOBAL CHANGE BIOLOGY,Article,89,10.1111/gcb.15539,http://dx.doi.org/10.1111/gcb.15539,2021
3,"Li, H; Yang, S; Semenov, MV; Yao, F; Ye, J; Bu, RC; Ma, R; Lin, JJ; Kurganova, I; Wang, XG; Deng, Y; Kravchenko, I; Jiang, Y; Kuzyakov, Y",Temperature sensitivity of SOM decomposition is linked with a K-selected microbial community,GLOBAL CHANGE BIOLOGY,Article,87,10.1111/gcb.15593,http://dx.doi.org/10.1111/gcb.15593,2021
4,"Chen, XB; Hu, YJ; Xia, YH; Zheng, SM; Ma, C; Rui, YC; He, HB; Huang, DY; Zhang, ZH; Ge, TD; Wu, JS; Guggenberger, G; Kuzyakov, Y; Su, YR",Contrasting pathways of carbon sequestration in paddy and upland soils,GLOBAL CHANGE BIOLOGY,Article,80,10.1111/gcb.15595,http://dx.doi.org/10.1111/gcb.15595,2021
5,"Wang, C; Qu, LR; Yang, LM; Liu, DW; Morrissey, E; Miao, RH; Liu, ZP; Wang, QK; Fang, YT; Bai, E",Large-scale importance of microbial carbon use efficiency and necromass to soil organic carbon,GLOBAL CHANGE BIOLOGY,Article,79,10.1111/gcb.15550,http://dx.doi.org/10.1111/gcb.15550,2021
6,"Xu, CH; Xu, X; Ju, CH; Chen, HYH; Wilsey, BJ; Luo, YQ; Fan, W","Long-term, amplified responses of soil organic carbon to nitrogen addition worldwide",GLOBAL CHANGE BIOLOGY,Article,78,10.1111/gcb.15489,http://dx.doi.org/10.1111/gcb.15489,2021
7,"Chen, YZ; Feng, XM; Tian, HQ; Wu, XT; Gao, Z; Feng, Y; Piao, SL; Lv, N; Pan, NQ; Fu, BJ",Accelerated increase in vegetation carbon sequestration in China after 2010: A turning point resulting from climate and human interaction,GLOBAL CHANGE BIOLOGY,Article,73,10.1111/gcb.15854,http://dx.doi.org/10.1111/gcb.15854,2021
8,"Garrabou, J; Gomez-Gras, D; Medrano, A; Cerrano, C; Ponti, M; Schlegel, R; Bensoussan, N; Turicchia, E; Sini, M; Gerovasileiou, V; Teixido, N; Mirasole, A; Tamburello, L; Cebrian, E; Rilov, G; Ledoux, JB; Ben Souissi, J; Khamassi, F; Ghanem, R; Benabdi, M; Grimes, S; Ocana, O; Bazairi, H; Hereu, B; Linares, C; Kersting, DK; la Rovira, G; Ortega, J; Casals, D; Pages-Escola, M; Margarit, N; Capdevila, P; Verdura, J; Ramos, A; Izquierdo, A; Barbera, C; Rubio-Portillo, E; Anton, I; Lopez-Sendino, P; Diaz, D; Vazquez-Luis, M; Duarte, C; Marba, N; Aspillaga, E; Espinosa, F; Grech, D; Guala, I; Azzurro, E; Farina, S; Gambi, MC; Chimienti, G; Montefalcone, M; Azzola, A; Mantas, TP; Fraschetti, S; Ceccherelli, G; Kipson, S; Bakran-Petricioli, T; Petricioli, D; Jimenez, C; Katsanevakis, S; Kizilkaya, IT; Kizilkaya, Z; Sartoretto, S; Elodie, R; Ruitton, S; Comeau, S; Gattuso, JP; Harmelin, JG",Marine heatwaves drive recurrent mass mortalities in the Mediterranean Sea,GLOBAL CHANGE BIOLOGY,Article,69,10.1111/gcb.16301,http://dx.doi.org/10.1111/gcb.16301,2022
9,"Elrys, AS; Ali, A; Zhang, HM; Cheng, Y; Zhang, JB; Cai, ZC; Muller, C; Chang, SX",Patterns and drivers of global gross nitrogen mineralization in soils,GLOBAL CHANGE BIOLOGY,Article,66,10.1111/gcb.15851,http://dx.doi.org/10.1111/gcb.15851,2021
10,"Roe, S; Streck, C; Beach, R; Busch, J; Chapman, M; Daioglou, V; Deppermann, A; Doelman, J; Emmet-Booth, J; Engelmann, J; Fricko, O; Frischmann, C; Funk, J; Grassi, G; Griscom, B; Havlik, P; Hanssen, S; Humpenoder, F; Landholm, D; Lomax, G; Lehmann, J; Mesnildrey, L; Nabuurs, GJ; Popp, A; Rivard, C; Sanderman, J; Sohngen, B; Smith, P; Stehfest, E; Woolf, D; Lawrence, D",Land-based measures to mitigate climate change: Potential and feasibility by country,GLOBAL CHANGE BIOLOGY,Article,60,10.1111/gcb.15873,http://dx.doi.org/10.1111/gcb.15873,2021
11,"Virkkala, AM; Aalto, J; Rogers, BM; Tagesson, T; Treat, CC; Natali, SM; Watts, JD; Potter, S; Lehtonen, A; Mauritz, M; Schuur, EAG; Kochendorfer, J; Zona, D; Oechel, W; Kobayashi, H; Humphreys, E; Goeckede, M; Iwata, H; Lafleur, PM; Euskirchen, ES; Bokhorst, S; Marushchak, M; Martikainen, PJ; Elberling, B; Voigt, C; Biasi, C; Sonnentag, O; Parmentier, FJW; Ueyama, M; Celis, G; St Louis, VL; Emmerton, CA; Peichl, M; Chi, JS; Jarveoja, J; Nilsson, MB; Oberbauer, SF; Torn, MS; Park, SJ; Dolman, H; Mammarella, I; Chae, N; Poyatos, R; Lopez-Blanco, E; Christensen, TR; Kwon, MJ; Sachs, T; Holl, D; Luoto, M",Statistical upscaling of ecosystem CO2 fluxes across the terrestrial tundra and boreal domain: Regional patterns and uncertainties,GLOBAL CHANGE BIOLOGY,Article,57,10.1111/gcb.15659,http://dx.doi.org/10.1111/gcb.15659,2021
12,"Puchalka, R; Dyderski, MK; Vitkova, M; Sadlo, J; Klisz, M; Netsvetov, M; Prokopuk, Y; Matisons, R; Mionskowski, M; Wojda, T; Koprowski, M; Jagodzinski, AM",Black locust (Robinia pseudoacacia L.) range contraction and expansion in Europe under changing climate,GLOBAL CHANGE BIOLOGY,Article,56,10.1111/gcb.15486,http://dx.doi.org/10.1111/gcb.15486,2021
13,"Marchin, RM; Backes, D; Ossola, A; Leishman, MR; Tjoelker, MG; Ellsworth, DS",Extreme heat increases stomatal conductance and drought-induced mortality risk in vulnerable plant species,GLOBAL CHANGE BIOLOGY,Article,54,10.1111/gcb.15976,http://dx.doi.org/10.1111/gcb.15976,2022
14,"Adame, MF; Connolly, RM; Turschwell, MP; Lovelock, CE; Fatoyinbo, T; Lagomasino, D; Goldberg, LA; Holdorf, J; Friess, DA; Sasmito, SD; Sanderman, J; Sievers, M; Buelow, C; Kauffman, JB; Bryan-Brown, D; Brown, CJ",Future carbon emissions from global mangrove forest loss,GLOBAL CHANGE BIOLOGY,Article,54,10.1111/gcb.15571,http://dx.doi.org/10.1111/gcb.15571,2021
15,"Xu, M; Li, XL; Kuyper, TW; Xu, M; Li, XL; Zhang, JL",High microbial diversity stabilizes the responses of soil organic carbon decomposition to warming in the subsoil on the Tibetan Plateau,GLOBAL CHANGE BIOLOGY,Article,52,10.1111/gcb.15553,http://dx.doi.org/10.1111/gcb.15553,2021
16,"Elrys, AS; Wang, J; Metwally, MAS; Cheng, Y; Zhang, JB; Cai, ZC; Chang, SX; Muller, C",Global gross nitrification rates are dominantly driven by soil carbon-to-nitrogen stoichiometry and total nitrogen,GLOBAL CHANGE BIOLOGY,Article,50,10.1111/gcb.15883,http://dx.doi.org/10.1111/gcb.15883,2021
17,"Wang, Y; Yao, ZS; Zhan, Y; Zheng, XH; Zhou, MH; Yan, GX; Wang, L; Werner, C; Butterbach-Bahl, K",Potential benefits of liming to acid soils on climate change mitigation and food security,GLOBAL CHANGE BIOLOGY,Article,48,10.1111/gcb.15607,http://dx.doi.org/10.1111/gcb.15607,2021
18,"Zhang, L; Sun, PS; Huettmann, F; Liu, SR",Where should China practice forestry in a warming world?,GLOBAL CHANGE BIOLOGY,Article,47,10.1111/gcb.16065,http://dx.doi.org/10.1111/gcb.16065,2022
19,"Bottero, A; Forrester, DI; Cailleret, M; Kohnle, U; Gessler, A; Michel, D; Bose, AK; Bauhus, J; Bugmann, H; Cuntz, M; Gillerot, L; Hanewinkel, M; Levesque, M; Ryder, J; Sainte-Marie, J; Schwarz, J; Yousefpour, R; Zamora-Pereira, JC; Rigling, A",Growth resistance and resilience of mixed silver fir and Norway spruce forests in central Europe: Contrasting responses to mild and severe droughts,GLOBAL CHANGE BIOLOGY,Article,47,10.1111/gcb.15737,http://dx.doi.org/10.1111/gcb.15737,2021
20,"van Wees, D; van der Werf, GR; Randerson, JT; Andela, N; Chen, Y; Morton, DC",The role of fire in global forest loss dynamics,GLOBAL CHANGE BIOLOGY,Article,46,10.1111/gcb.15591,http://dx.doi.org/10.1111/gcb.15591,2021
21,"Senf, C; Seidl, R",Storm and fire disturbances in Europe: Distribution and trends,GLOBAL CHANGE BIOLOGY,Article,45,10.1111/gcb.15679,http://dx.doi.org/10.1111/gcb.15679,2021
22,"Yue, K; De Frenne, P; Fornara, DA; Van Meerbeek, K; Li, W; Peng, X; Ni, XY; Peng, Y; Wu, FZ; Yang, YS; Penuelas, J",Global patterns and drivers of rainfall partitioning by trees and shrubs,GLOBAL CHANGE BIOLOGY,Article,44,10.1111/gcb.15644,http://dx.doi.org/10.1111/gcb.15644,2021
23,"Arimitsu, ML; Piatt, JF; Hatch, S; Suryan, RM; Batten, S; Bishop, MA; Campbell, RW; Coletti, H; Cushing, D; Gorman, K; Hopcroft, RR; Kuletz, KJ; Marsteller, C; McKinstry, C; McGowan, D; Moran, J; Pegau, S; Schaefer, A; Schoen, S; Straley, J; von Biela, VR",Heatwave-induced synchrony within forage fish portfolio disrupts energy flow to top pelagic predators,GLOBAL CHANGE BIOLOGY,Article,44,10.1111/gcb.15556,http://dx.doi.org/10.1111/gcb.15556,2021
24,"Chen, AN; Mao, JF; Ricciuto, D; Xiao, JF; Frankenberg, C; Li, X; Thornton, PE; Gu, LH; Knapp, AK",Moisture availability mediates the relationship between terrestrial gross primary production and solar-induced chlorophyll fluorescence: Insights from global-scale variations,GLOBAL CHANGE BIOLOGY,Article,44,10.1111/gcb.15373,http://dx.doi.org/10.1111/gcb.15373,2021
25,"Feng, JG; Tang, M; Zhu, B",Soil priming effect and its responses to nutrient addition along a tropical forest elevation gradient,GLOBAL CHANGE BIOLOGY,Article,42,10.1111/gcb.15587,http://dx.doi.org/10.1111/gcb.15587,2021
26,"Xia, SP; Song, ZL; Li, Q; Guo, LD; Yu, CX; Singh, BP; Fu, XL; Chen, CM; Wang, YD; Wang, HL","Distribution, sources, and decomposition of soil organic matter along a salinity gradient in estuarine wetlands characterized by C:N ratio, delta C-13-delta N-15, and lignin biomarker",GLOBAL CHANGE BIOLOGY,Article,42,10.1111/gcb.15403,http://dx.doi.org/10.1111/gcb.15403,2021
27,"Felton, AJ; Knapp, AK; Smith, MD",Precipitation-productivity relationships and the duration of precipitation anomalies: An underappreciated dimension of climate change,GLOBAL CHANGE BIOLOGY,Article,41,10.1111/gcb.15480,http://dx.doi.org/10.1111/gcb.15480,2021
28,"Ellis, TM; Bowman, DMJS; Jain, P; Flannigan, MD; Williamson, GJ",Global increase in wildfire risk due to climate-driven declines in fuel moisture,GLOBAL CHANGE BIOLOGY,Article,40,10.1111/gcb.16006,http://dx.doi.org/10.1111/gcb.16006,2022
29,"Beillouin, D; Cardinael, R; Berre, D; Boyer, A; Corbeels, M; Fallot, A; Feder, F; Demenois, J","A global overview of studies about land management, land-use change, and climate change effects on soil organic carbon",GLOBAL CHANGE BIOLOGY,Article,38,10.1111/gcb.15998,http://dx.doi.org/10.1111/gcb.15998,2022
0,"Yuan, MM; Guo, X; Wu, LW; Zhang, Y; Xiao, NJ; Ning, DL; Shi, Z; Zhou, XS; Wu, LY; Yang, YF; Tiedje, JM; Zhou, JZ",Climate warming enhances microbial network complexity and stability,NATURE CLIMATE CHANGE,Article,397,10.1038/s41558-021-00989-9,http://dx.doi.org/10.1038/s41558-021-00989-9,2021
1,"Harris, NL; Gibbs, DA; Baccini, A; Birdsey, RA; de Bruin, S; Farina, M; Fatoyinbo, L; Hansen, MC; Herold, M; Houghton, RA; Potapov, PV; Suarez, DR; Roman-Cuesta, RM; Saatchi, SS; Slay, CM; Turubanova, SA; Tyukavina, A",Global maps of twenty-first century forest carbon fluxes,NATURE CLIMATE CHANGE,Article,274,10.1038/s41558-020-00976-6,http://dx.doi.org/10.1038/s41558-020-00976-6,2021
2,"Pokhrel, Y; Felfelani, F; Satoh, Y; Boulange, J; Burek, P; Gadeke, A; Gerten, D; Gosling, SN; Grillakis, M; Gudmundsson, L; Hanasaki, N; Kim, H; Koutroulis, A; Liu, JG; Papadimitriou, L; Schewe, J; Schmied, HM; Stacke, T; Telteu, CE; Thiery, W; Veldkamp, T; Zhao, F; Wada, Y",Global terrestrial water storage and drought severity under climate change,NATURE CLIMATE CHANGE,Article,229,10.1038/s41558-020-00972-w,http://dx.doi.org/10.1038/s41558-020-00972-w,2021
3,"Vicedo-Cabrera, AM; Scovronick, N; Sera, F; Roye, D; Schneider, R; Tobias, A; Astrom, C; Guo, Y; Honda, Y; Hondula, DM; Abrutzky, R; Tong, S; Coelho, MDZS; Saldiva, PHN; Lavigne, E; Correa, PM; Ortega, NV; Kan, H; Osorio, S; Kysely, J; Urban, A; Orru, H; Indermitte, E; Jaakkola, JJK; Ryti, N; Pascal, M; Schneider, A; Katsouyanni, K; Samoli, E; Mayvaneh, F; Entezari, A; Goodman, P; Zeka, A; Michelozzi, P; de'Donato, F; Hashizume, M; Alahmad, B; Diaz, MH; Valencia, CD; Overcenco, A; Houthuijs, D; Ameling, C; Rao, S; Di Ruscio, F; Carrasco-Escobar, G; Seposo, X; Silva, S; Madureira, J; Holobaca, IH; Fratianni, S; Acquaotta, F; Kim, H; Lee, W; Iniguez, C; Forsberg, B; Ragettli, MS; Guo, YLL; Chen, BY; Li, S; Armstrong, B; Aleman, A; Zanobetti, A; Schwartz, J; Dang, TN; Dung, DV; Gillett, N; Haines, A; Mengel, M; Huber, V; Gasparrini, A",The burden of heat-related mortality attributable to recent human-induced climate change,NATURE CLIMATE CHANGE,Article,218,10.1038/s41558-021-01058-x,http://dx.doi.org/10.1038/s41558-021-01058-x,2021
4,"Ortiz-Bobea, A; Ault, TR; Carrillo, CM; Chambers, RG; Lobel, DB",Anthropogenic climate change has slowed global agricultural productivity growth,NATURE CLIMATE CHANGE,Article,204,10.1038/s41558-021-01000-1,http://dx.doi.org/10.1038/s41558-021-01000-1,2021
5,"Ueckerdt, F; Bauer, C; Dirnaichner, A; Everall, J; Sacchi, R; Luderer, G",Potential and risks of hydrogen-based e-fuels in climate change mitigation,NATURE CLIMATE CHANGE,Article,152,10.1038/s41558-021-01032-7,http://dx.doi.org/10.1038/s41558-021-01032-7,2021
6,"Williams, AP; Cook, BI; Smerdon, JE",Rapid intensification of the emerging southwestern North American megadrought in 2020-2021,NATURE CLIMATE CHANGE,Article,150,10.1038/s41558-022-01290-z,http://dx.doi.org/10.1038/s41558-022-01290-z,2022
7,"Fischer, EM; Sippel, S; Knutti, R",Increasing probability of record-shattering climate extremes,NATURE CLIMATE CHANGE,Article,141,10.1038/s41558-021-01092-9,http://dx.doi.org/10.1038/s41558-021-01092-9,2021
8,"Fankhauser, S; Smith, SM; Allen, M; Axelsson, K; Hale, T; Hepburn, C; Kendall, JM; Khosla, R; Lezaun, J; Mitchell-Larson, E; Obersteiner, M; Rajamani, L; Rickaby, R; Seddon, N; Wetzer, T",The meaning of net zero and how to get it right,NATURE CLIMATE CHANGE,Article,132,10.1038/s41558-021-01245-w,http://dx.doi.org/10.1038/s41558-021-01245-w,2022
9,"Windisch, MG; Davin, EL; Seneviratne, SI",Prioritizing forestation based on biogeochemical and local biogeophysical impacts,NATURE CLIMATE CHANGE,Article,132,10.1038/s41558-021-01161-z,http://dx.doi.org/10.1038/s41558-021-01161-z,2021
10,"Loisel, J; Gallego-Sala, AV; Amesbury, MJ; Magnan, G; Anshari, G; Beilman, DW; Benavides, JC; Blewett, J; Camill, P; Charman, DJ; Chawchai, S; Hedgpeth, A; Kleinen, T; Korhola, A; Large, D; Mansilla, CA; Muller, J; van Bellen, S; West, JB; Yu, Z; Bubier, JL; Garneau, M; Moore, T; Sannel, ABK; Page, S; Valiranta, M; Bechtold, M; Brovkin, V; Cole, LES; Chanton, JP; Christensen, TR; Davies, MA; De Vleeschouwer, F; Finkelstein, SA; Frolking, S; Galka, M; Gandois, L; Girkin, N; Harris, LI; Heinemeyer, A; Hoyt, AM; Jones, MC; Joos, F; Juutinen, S; Kaiser, K; Lacourse, T; Lamentowicz, M; Larmola, T; Leifeld, J; Lohila, A; Milner, AM; Minkkinen, K; Moss, P; Naafs, BDA; Nichols, J; O'Donnell, J; Payne, R; Philben, M; Piilo, S; Quillet, A; Ratnayake, AS; Roland, TP; Sjogersten, S; Sonnentag, O; Swindles, GT; Swinnen, W; Talbot, J; Treat, C; Valach, AC; Wu, J",Expert assessment of future vulnerability of the global peatland carbon sink,NATURE CLIMATE CHANGE,Article,131,10.1038/s41558-020-00944-0,http://dx.doi.org/10.1038/s41558-020-00944-0,2021
11,"Gernaat, DEHJ; de Boer, HS; Daioglou, V; Yalew, SG; Muller, C; van Vuuren, DP",Climate change impacts on renewable energy supply,NATURE CLIMATE CHANGE,Article,124,10.1038/s41558-020-00949-9,http://dx.doi.org/10.1038/s41558-020-00949-9,2021
12,"Le Quere, C; Peters, GP; Friedlingstein, P; Andrew, RM; Canadell, JG; Davis, SJ; Jackson, RB; Jones, MW",Fossil CO2 emissions in the post-COVID-19 era,NATURE CLIMATE CHANGE,Article,122,10.1038/s41558-021-01001-0,http://dx.doi.org/10.1038/s41558-021-01001-0,2021
13,"Qin, YW; Xiao, XM; Wigneron, JP; Ciais, P; Brandt, M; Fan, L; Li, XJ; Crowell, S; Wu, XC; Doughty, R; Zhang, Y; Liu, F; Sitch, S; Moore, B",Carbon loss from forest degradation exceeds that from deforestation in the Brazilian Amazon,NATURE CLIMATE CHANGE,Article,117,10.1038/s41558-021-01026-5,http://dx.doi.org/10.1038/s41558-021-01026-5,2021
14,"Nicholls, RJ; Lincke, D; Hinkel, J; Brown, S; Vafeidis, AT; Meyssignac, B; Hanson, SE; Merkens, JL; Fang, JY","A global analysis of subsidence, relative sea-level change and coastal flood exposure",NATURE CLIMATE CHANGE,Article,115,10.1038/s41558-021-00993-z,http://dx.doi.org/10.1038/s41558-021-00993-z,2021
15,"Wei, YM; Kang, JN; Liu, LC; Li, Q; Wang, PT; Hou, JJ; Liang, QM; Liao, H; Huang, SF; Yu, BY",A proposed global layout of carbon capture and storage in line with a 2 degrees C climate target,NATURE CLIMATE CHANGE,Article,109,10.1038/s41558-020-00960-0,http://dx.doi.org/10.1038/s41558-020-00960-0,2021
16,"Zhou, S; Williams, AP; Lintner, BR; Berg, AM; Zhang, Y; Keenan, TF; Cook, BI; Hagemann, S; Seneviratne, SI; Gentine, P",Soil moisture-atmosphere feedbacks mitigate declining water availability in drylands,NATURE CLIMATE CHANGE,Article,109,10.1038/s41558-020-00945-z,http://dx.doi.org/10.1038/s41558-020-00945-z,2021
17,"Chaloner, TM; Gurr, SJ; Bebber, DP",Plant pathogen infection risk tracks global crop yields under climate change,NATURE CLIMATE CHANGE,Article,101,10.1038/s41558-021-01104-8,http://dx.doi.org/10.1038/s41558-021-01104-8,2021
18,"Zheng, GX; Allen, SK; Bao, A; Ballesteros-Canovas, JA; Huss, M; Zhang, GQ; Li, JL; Yuan, Y; Jiang, LL; Yu, T; Chen, WF; Stoffel, M",Increasing risk of glacial lake outburst floods from future Third Pole deglaciation,NATURE CLIMATE CHANGE,Article,98,10.1038/s41558-021-01028-3,http://dx.doi.org/10.1038/s41558-021-01028-3,2021
19,"Shan, YL; Ou, JM; Wang, DP; Zeng, Z; Zhang, SH; Guan, DB; Hubacek, K",Impacts of COVID-19 and fiscal stimuli on global emissions and the Paris Agreement,NATURE CLIMATE CHANGE,Article,98,10.1038/s41558-020-00977-5,http://dx.doi.org/10.1038/s41558-020-00977-5,2021
20,"Soergel, B; Kriegler, E; Weindl, I; Rauner, S; Dirnaichner, A; Ruhe, C; Hofmann, M; Bauer, N; Bertram, C; Bodirsky, BL; Leimbach, M; Leininger, J; Levesque, A; Luderer, G; Pehl, M; Wingens, C; Baumstark, L; Beier, F; Dietrich, JP; Humpenoder, F; von Jeetze, P; Klein, D; Koch, J; Pietzcker, R; Strefler, J; Lotze-Campen, H; Popp, A",A sustainable development pathway for climate action within the UN 2030 Agenda,NATURE CLIMATE CHANGE,Article,97,10.1038/s41558-021-01098-3,http://dx.doi.org/10.1038/s41558-021-01098-3,2021
21,"Zhao, L; Oleson, K; Bou-Zeid, E; Krayenhoff, ES; Bray, A; Zhu, Q; Zheng, ZH; Chen, C; Oppenheimer, M",Global multi-model projections of local urban climates,NATURE CLIMATE CHANGE,Article,97,10.1038/s41558-020-00958-8,http://dx.doi.org/10.1038/s41558-020-00958-8,2021
